Week,WL,WLM,Elo,Prior,MOV,Glicko,Combo
1.0,0.25,0.25,0.25,0.30982408885681867,0.25,0.25,0.285888278086852
2.0,0.3984375,0.3515625,0.24514323888017425,0.2813492766848308,0.24365930236813477,0.2421875,0.26225693997986255
3.0,0.3528645833333333,0.3040364583333333,0.24233397413451307,0.2570453688712489,0.24242881364848076,0.24479166666666666,0.24479782636125094
4.0,0.3393012152777778,0.2920464409722222,0.23912515205982884,0.2560879018570841,0.2389820510274891,0.2421875,0.240239881189844
5.0,0.35503472222222227,0.3113715277777778,0.2475903418218221,0.24983994717296562,0.24555715160939706,0.24375,0.23369227026587397
6.0,0.3269039351851853,0.2879137731481481,0.2385258069036831,0.22325830343561504,0.2365445259413819,0.23958333333333334,0.21081656494303205
7.0,0.319513888888889,0.28333457341269835,0.23933461267240833,0.22187719642555453,0.23691173394463977,0.24107142857142858,0.20972368803577726
8.0,0.31991266298185933,0.28596382954223365,0.24211125414835916,0.2268403490761422,0.238890897368789,0.240234375,0.2125659687301093
9.0,0.31160205459498613,0.2795942590722632,0.2412260674893849,0.22514096392352081,0.23763484887585445,0.24131944444444445,0.21077146312705844
10.0,0.30015635530832707,0.26985435476997516,0.23759577435236165,0.21612893672919,0.23445941059895298,0.2421875,0.20352839337074108
11.0,0.2942046411893883,0.26545708388179556,0.23693918892177582,0.22304520856696763,0.23406812580927683,0.24289772727272727,0.20898201719696372
12.0,0.2877445781150659,0.26053176904040626,0.2351149431478824,0.22198473531433263,0.23249192046415149,0.24348958333333334,0.2077810246975437
13.0,0.2830215710378386,0.25708825288558856,0.23396756058670873,0.2191497690479764,0.23158104178359049,0.2439903846153846,0.20613190898733616
14.0,0.2767533354058037,0.2512657508831945,0.23010639011593073,0.21514259460411944,0.2278897815533934,0.2421875,0.20345266094785108
15.0,0.27458712665085894,0.24972250269506321,0.23016878288986592,0.21637235090870274,0.22789630475758182,0.24166666666666667,0.20410830686888942
16.0,0.27222143817962463,0.24827066224884403,0.23010161645945323,0.21022003383517288,0.22767848491946643,0.24223661075537453,0.20521687687002027
17.0,0.2679881975606026,0.24462590649615468,0.22784969761618107,0.2085696014037266,0.22576011033213098,0.2369699327349421,0.2027338560530732
18.0,0.26310813429743196,0.240482065285584,0.22490879293646382,0.2061391621869827,0.22292676949569584,0.23232511045340198,0.1991789903471046
19.0,0.26118975620900303,0.23845244960128742,0.2234798376396559,0.20407576508552738,0.22163146805924272,0.22898385761415585,0.1971835004807479
20.0,0.2607687725536776,0.23827238252288513,0.22394853500601508,0.21092923954578718,0.22238201507054986,0.22899224582674868,0.2002523872336261
21.0,0.2625625214796929,0.24009944168846212,0.22637148711470073,0.21321022114820717,0.22441216556013033,0.23504451801323403,0.20831899580280586
22.0,0.2611057268010138,0.23885683925756,0.22607612973452948,0.21232483540364167,0.22399626688099064,0.2326184622869456,0.20710639655316793
23.0,0.25845288618192547,0.2362582924824379,0.22399274091767898,0.21113228248294505,0.2222080793152545,0.2290850573116159,0.20406650862156053
24.0,0.25667060618899556,0.2346039073041762,0.2228620441487473,0.21266434943263587,0.22107409486805732,0.22750405700790344,0.20449317264745415
25.0,0.2543790423581025,0.23267363556062037,0.22103550567263108,0.21271661705747733,0.2195365441733158,0.2254886343396678,0.20282973787805808
26.0,0.2543548484212524,0.2329986880390581,0.22196051181195833,0.21448041093309536,0.22030742732086453,0.22531257454618234,0.2039774466497096
27.0,0.2537569617495032,0.2328082506560642,0.2220938972977333,0.21861069067567657,0.22085281835825799,0.2273228555289822,0.2075560806438803
28.0,0.2517772096372462,0.23117364100349364,0.2206146216462548,0.2153263091820025,0.21934377328391755,0.2266471064823329,0.2065890506951345
29.0,0.25222516849739746,0.23148848543317613,0.2213822908181333,0.21665740692533622,0.2200550872497807,0.2267723579722436,0.2064711108354883
30.0,0.25294308400646165,0.2324093037546465,0.22318087638979664,0.22390069227665066,0.2217880068996022,0.22986113943145184,0.2101067904552267
31.0,0.25394301588438944,0.2333600901030629,0.22457968029990194,0.2265538364256462,0.22312446917655177,0.23211682269327477,0.2131154152953852
32.0,0.2534981712152655,0.23308567757415283,0.22462920465497616,0.2285027923993774,0.2235202543878097,0.23217315000263883,0.21394004032116334
33.0,0.2542313994253616,0.23405091020803262,0.22641023454453296,0.23113728914595813,0.2247844647702681,0.2337130235847158,0.21610304525940252
34.0,0.2524286494935781,0.23251929549900258,0.22432898392144152,0.23177016955557878,0.2227281901618042,0.23117638426883724,0.21419835756174638
35.0,0.25209008933998006,0.2325076298268116,0.22487445748586382,0.2313461997218102,0.22305327320975094,0.2310598339748176,0.21449320668182295
36.0,0.2512575131621688,0.23183068886223465,0.22445443530659873,0.23145519930849046,0.22267731545848143,0.23039404959733423,0.21507742234383415
37.0,0.2514783384237185,0.23204689965082623,0.22439528822441224,0.23380837449370095,0.22274278040107093,0.2310501769554879,0.21597353111856848
