Week,WL,WLM,Elo,Prior,MOV,Glicko,Combo
1.0,0.234375,0.234375,0.234375,0.19668359771406063,0.234375,0.234375,0.20015760580363334
2.0,0.359375,0.29296875,0.24250439365734355,0.24861590923899968,0.24229734938096542,0.2421875,0.2472299657382985
3.0,0.3528645833333333,0.2962239583333333,0.24420406096592026,0.2698621502502012,0.2427873589392349,0.2439925840734352,0.26900010436874516
4.0,0.35449218750000006,0.2992078993055556,0.24724581078968783,0.2636351899154922,0.24442741324944645,0.24861249808345065,0.266377781915453
5.0,0.34902343750000003,0.2977647569444445,0.2470760169237498,0.2534414614989625,0.24387052791820701,0.24967689710505728,0.2554038477685407
6.0,0.34033203125,0.2938664641203704,0.24651304772553653,0.26284894352514704,0.24336884647973123,0.24929854408945984,0.2633717315007276
7.0,0.3289775545634921,0.2871037946428571,0.24360915065334066,0.25002235590866795,0.23993616806731563,0.2465830097707422,0.2530058949461365
8.0,0.31822844697774944,0.27995465959821425,0.24250368994583385,0.24204016687979968,0.23958302429927653,0.24431525248716815,0.24607477941318434
9.0,0.3104847480079995,0.2751750837053571,0.24195314599412032,0.2390965882898259,0.23935776681991078,0.24303563747190632,0.24384634104984818
10.0,0.30914306333065633,0.2756475444706239,0.24446880695210327,0.25288675644447534,0.24199340101639982,0.24607365889155589,0.25884638776870605
11.0,0.29922096666423303,0.26827333588238533,0.24111468822825685,0.24571971720306376,0.23934488004473212,0.24182899849672437,0.25092152185678324
12.0,0.2975296877617729,0.26789660644590557,0.24239062682700166,0.24933627194307703,0.240894580066749,0.24376187284936449,0.25461396775206463
13.0,0.28906586562625186,0.26125735760604957,0.23839310772950048,0.24294120423131055,0.23703218496103812,0.23878104455012045,0.247398299396001
14.0,0.2842084031195584,0.25758053240088374,0.23667808352524292,0.23510176600703558,0.23528781082640232,0.2369654544560065,0.23984063258206384
15.0,0.2824327323673703,0.25645069503674317,0.23680664713140992,0.23579295545919374,0.234905338024614,0.23713163455583883,0.2398579554105619
16.0,0.2788692282610763,0.2541573356247245,0.23555619116382298,0.23638094301773838,0.2340580440138499,0.23611434410435644,0.24063717073234442
17.0,0.27377461143321874,0.2502417013370569,0.23307815177589924,0.232975980913082,0.23206171666588785,0.23321016065109368,0.23648404471566908
18.0,0.2751751087988089,0.2518742750228682,0.2363533662430453,0.23949607616877483,0.2349471007183965,0.23640086663482635,0.24215410366358142
19.0,0.2751851826696968,0.2526868334849525,0.23805130582027847,0.24294772991221575,0.23639957895331434,0.23817900050051521,0.2455415479216319
